ITEM NO.,Spring Part Number,Manufacturer Part Number,SW-File Name(File Name),Issue,DESCRIPTION,QTY.,Unit of Measure,Manufacture Category ,Material,Type
1,TB-ASM-02-04,,TB-ASM-02-04-ISS-04,4,TB Outer Assembly,1,Pieces,,,In-House Assembly
1.1,TB-ASM-02-03,,TB-ASM-02-03-ISS-02,2,TB Outer Fabrication Assembly,1,Pieces,,,In-House Assembly
1.1.1,TB-ASM-02-06,,TB-ASM-02-06-ISS-03,3,TB Outer Fabrication,1,Pieces,Plastic Fabrication,Various Plastics,Manufacturer Assembly
1.1.1.1,TB-ASM-02-06-PT-1,,TB-ASM-02-06-PT-1-ISS-04,4,Folded Plastic Main Outer Sheet,1,Pieces,Plastic Fabrication,Acrylic-Capped ABS,Manufacturer Part
1.1.1.2,TB-ASM-02-06-PT-4,,TB-ASM-02-06-PT-4-ISS-02,2,Folded and Machined Electronics Enclosure Frame,1,Pieces,Plastic Fabrication,ABS,Manufacturer Part
1.1.1.3,TB-ASM-02-06-PT-5,,TB-ASM-02-06-PT-5-ISS-02,2,Rear Base Plate,1,Pieces,Plastic Fabrication,Acrylic-Capped ABS,Manufacturer Part
1.1.1.4,TB-ASM-02-06-PT-6,,TB-ASM-02-06-PT-6-ISS-02,2,Machined Upper Plastic Bar,1,Pieces,Machined Plastic,ABS,Manufacturer Part
1.1.1.5,TB-ASM-02-06-PT-7,,TB-ASM-02-06-PT-7,1,Machined Long Vertical Support,4,Pieces,Machined Plastic,ABS,Manufacturer Part
1.1.1.6,TB-ASM-02-06-PT-8,,TB-ASM-02-06-PT-8-ISS-02,2,Laser Cut Acrylic-Capped ABS Cover Plate,1,Pieces,Lasercut,Acrylic-Capped ABS,Manufacturer Part
1.1.1.7,TB-ASM-02-06-PT-9,,TB-ASM-02-06-PT-9-ISS-02,2,Machined Base Plate,1,Pieces,Machined Plastic,Acrylic-Capped ABS,Manufacturer Part
1.1.1.8,TB-ASM-02-06-PT-10,,TB-ASM-02-06-PT-10,1,Perspex Inset Window,1,Pieces,Machined Plastic,Clear Acrylic,Manufacturer Part
1.1.1.9,TB-ASM-02-06-PT-2,,TB-ASM-02-06-PT-2-ISS-03,3,Front Base Plate,1,Pieces,Plastic Fabrication,Acrylic-Capped ABS,Manufacturer Part
1.1.1.10,TB-ASM-02-06-PT-11,,TB-ASM-02-06-PT-11,1,Machined Short Vertical Support,2,Pieces,Machined Plastic,ABS,Manufacturer Part
1.1.2,TB-PRT-02-02,,TB-PRT-02-02,1,Electronics Enclosure Cover,1,Pieces,Machined Plastic,Acrylic-Capped ABS,In-House Part
1.1.3,TB-PRT-02-28,,TB-PRT-02-28,1,Electronics Enclosure Gasket,1,Pieces,Lasercut,Nitrile,In-House Part
1.2,TB-PRT-02-20,,TB-PRT-02-20,1,Screen Spacer,1,Pieces,Machined Plastic,Polycarbonate,In-House Part
1.3,TB-PRT-02-01,,TB-PRT-02-01,1,eScreen Backing,1,Pieces,Machined Plastic,Polycarbonate,In-House Part
1.4,TB-PRT-02-09,,TB-PRT-02-09,1,TB Feet,2,Pieces,Machined Plastic,Acetal,In-House Part
1.5,FIX CSKM3x12,,Countersunk Head Screw DIN 965 ISO 7046,1,M3x12 Torx Countersunk DIN 965 ISO 7046,8,Pieces,Standard Part - Purchased,BZP/SS,In House Part
1.6,FIX CSKM3x20,,Countersunk Head Screw DIN 965 ISO 7046,1,M3x20 Torx Countersunk DIN 965 ISO 7046,16,Pieces,Standard Part - Purchased,BZP/SS,In House Part
